Date/Time,H2S,DST,Wind Speed,Wind Direction
10/14/2021 9:10,6.31,FALSE,NA,NA
10/14/2021 9:20,3.46,FALSE,NA,NA
10/14/2021 9:25,37.97,FALSE,NA,NA
10/14/2021 9:30,209.3,FALSE,NA,NA
10/14/2021 9:35,3.84,FALSE,NA,NA
10/14/2021 9:40,94.07,FALSE,NA,NA
10/14/2021 9:45,263.93,FALSE,NA,NA
10/14/2021 9:50,251.77,FALSE,NA,NA
10/14/2021 9:55,164.24,FALSE,NA,NA
10/14/2021 10:00,147.09,FALSE,NA,NA
10/14/2021 10:05,214.53,FALSE,NA,NA
10/14/2021 10:10,47.44,FALSE,NA,NA
10/14/2021 10:15,110.71,FALSE,NA,NA
10/14/2021 10:20,138.82,FALSE,NA,NA
10/14/2021 12:30,74.82,FALSE,NA,NA
10/14/2021 12:40,351.79,FALSE,NA,NA
10/14/2021 12:45,259,FALSE,NA,NA
10/14/2021 12:50,110.85,FALSE,NA,NA
10/14/2021 12:55,136.92,FALSE,NA,NA
10/14/2021 13:00,117.27,FALSE,NA,NA
10/14/2021 13:05,301.58,FALSE,NA,NA
10/14/2021 13:10,240.67,FALSE,NA,NA
10/14/2021 13:15,253.07,FALSE,NA,NA
10/14/2021 13:20,448.04,FALSE,NA,NA
10/14/2021 13:25,349.17,FALSE,NA,NA
10/14/2021 13:30,534.95,FALSE,NA,NA
10/14/2021 13:35,305.52,FALSE,NA,NA
10/14/2021 13:40,215.98,FALSE,NA,NA
10/14/2021 13:45,365.12,FALSE,NA,NA
10/14/2021 13:50,322.15,FALSE,NA,NA
10/14/2021 13:55,362.23,FALSE,NA,NA
10/14/2021 14:00,242.88,FALSE,NA,NA
10/14/2021 14:05,214.4,FALSE,NA,NA
10/14/2021 14:10,319.66,FALSE,NA,NA
10/14/2021 14:15,207.58,FALSE,NA,NA
10/14/2021 14:20,224.5,FALSE,NA,NA
10/14/2021 14:25,273.39,FALSE,NA,NA
10/14/2021 14:30,234.81,FALSE,NA,NA
10/14/2021 14:35,303.62,FALSE,NA,NA
10/14/2021 14:40,402.83,FALSE,NA,NA
10/14/2021 14:45,271.28,FALSE,NA,NA
10/14/2021 14:50,234.58,FALSE,NA,NA
10/14/2021 14:55,306.39,FALSE,NA,NA
10/14/2021 15:00,296.67,FALSE,NA,NA
10/14/2021 15:05,334.73,FALSE,NA,NA
10/14/2021 15:10,292.99,FALSE,NA,NA
10/14/2021 15:15,395.41,FALSE,NA,NA
10/14/2021 15:20,276.84,FALSE,NA,NA
10/14/2021 15:25,170.84,FALSE,NA,NA
10/14/2021 15:30,292.41,FALSE,NA,NA
10/14/2021 15:35,385.49,FALSE,NA,NA
10/14/2021 15:40,256.27,FALSE,NA,NA
10/14/2021 15:45,223.89,FALSE,NA,NA
10/14/2021 15:50,280.26,FALSE,NA,NA
10/14/2021 15:55,281.87,FALSE,NA,NA
10/14/2021 16:00,202.83,FALSE,NA,NA
10/14/2021 16:05,292.64,FALSE,NA,NA
10/14/2021 16:10,307.3,FALSE,NA,NA
10/14/2021 16:15,427.27,FALSE,NA,NA
10/14/2021 16:20,322.11,FALSE,NA,NA
10/14/2021 16:25,411.08,FALSE,NA,NA
10/14/2021 16:30,182.2,FALSE,NA,NA
10/14/2021 16:35,249.32,FALSE,NA,NA
10/14/2021 16:40,304.85,FALSE,NA,NA
10/14/2021 16:45,422.77,FALSE,NA,NA
10/14/2021 16:50,461.28,FALSE,NA,NA
10/14/2021 16:55,428.85,FALSE,NA,NA
10/14/2021 17:00,533.33,FALSE,NA,NA
10/14/2021 17:05,303.53,FALSE,NA,NA
10/14/2021 17:10,215.86,FALSE,NA,NA
10/14/2021 17:15,226.86,FALSE,NA,NA
10/14/2021 17:20,528.84,FALSE,NA,NA
10/14/2021 17:25,471.72,FALSE,NA,NA
10/14/2021 17:30,530.81,FALSE,NA,NA
10/14/2021 17:35,275.32,FALSE,NA,NA
10/14/2021 17:40,325.79,FALSE,NA,NA
10/14/2021 17:45,596.28,FALSE,NA,NA
10/14/2021 17:50,207.2,FALSE,NA,NA
10/14/2021 17:55,809.32,FALSE,NA,NA
10/14/2021 18:00,353.26,FALSE,NA,NA
10/14/2021 18:05,558.44,FALSE,NA,NA
10/14/2021 18:10,497.83,FALSE,NA,NA
10/14/2021 18:15,525.78,FALSE,NA,NA
10/14/2021 18:20,428.83,FALSE,NA,NA
10/14/2021 18:25,318.64,FALSE,NA,NA
10/14/2021 18:30,373.22,FALSE,NA,NA
10/14/2021 18:35,287.7,FALSE,NA,NA
10/14/2021 18:40,206.68,FALSE,NA,NA
10/14/2021 18:45,181.88,FALSE,NA,NA
10/14/2021 18:50,281.68,FALSE,NA,NA
10/14/2021 18:55,303.77,FALSE,NA,NA
10/14/2021 19:00,235.87,FALSE,NA,NA
10/14/2021 19:05,187.93,FALSE,NA,NA
10/14/2021 19:10,195.52,FALSE,NA,NA
10/14/2021 19:15,161.92,FALSE,NA,NA
10/14/2021 19:20,291.31,FALSE,NA,NA
10/14/2021 19:25,419.66,FALSE,NA,NA
10/14/2021 19:30,142.04,FALSE,NA,NA
10/14/2021 19:35,277.2,FALSE,NA,NA
10/14/2021 19:40,275.76,FALSE,NA,NA
10/14/2021 19:45,195.25,FALSE,NA,NA
10/14/2021 19:50,228.72,FALSE,NA,NA
10/14/2021 19:55,651.14,FALSE,NA,NA
10/14/2021 20:00,661.75,FALSE,NA,NA
10/14/2021 20:05,656.62,FALSE,NA,NA
10/14/2021 20:10,891.25,FALSE,NA,NA
10/14/2021 20:15,704.6,FALSE,NA,NA
10/14/2021 20:20,1858.22,FALSE,NA,NA
10/14/2021 20:25,424.76,FALSE,NA,NA
10/14/2021 20:30,1869.44,FALSE,NA,NA
10/14/2021 20:35,1141.43,FALSE,NA,NA
10/14/2021 20:40,528.53,FALSE,NA,NA
10/14/2021 20:45,503.31,FALSE,NA,NA
10/14/2021 20:50,6768.44,FALSE,NA,NA
10/14/2021 20:55,4275.56,FALSE,NA,NA
10/14/2021 21:00,56.73,FALSE,NA,NA
10/14/2021 21:05,66,FALSE,NA,NA
10/14/2021 21:10,3438.62,FALSE,NA,NA
10/14/2021 21:15,2049.64,FALSE,NA,NA
10/14/2021 21:20,2201.98,FALSE,NA,NA
10/14/2021 21:25,2466.34,FALSE,NA,NA
10/14/2021 21:30,4605.33,FALSE,NA,NA
10/14/2021 21:35,6459.01,FALSE,NA,NA
10/14/2021 21:40,699.02,FALSE,NA,NA
10/14/2021 21:45,1695.96,FALSE,NA,NA
10/14/2021 21:50,68.99,FALSE,NA,NA
10/14/2021 21:55,101.77,FALSE,NA,NA
10/14/2021 22:00,4600.6,FALSE,NA,NA
10/14/2021 22:05,1716.54,FALSE,NA,NA
10/14/2021 22:10,433.55,FALSE,NA,NA
10/14/2021 22:15,20.24,FALSE,NA,NA
10/14/2021 22:20,17.45,FALSE,NA,NA
10/14/2021 22:25,15.19,FALSE,NA,NA
10/14/2021 22:30,14.4,FALSE,NA,NA
10/14/2021 22:35,118.94,FALSE,NA,NA
10/14/2021 22:40,1855.54,FALSE,NA,NA
10/14/2021 22:45,1560.11,FALSE,NA,NA
